song_id;stanza;position;title;Text;
24В_Grushevska_1931_Tom2;1;43;;Як сее зачував;
24В_Grushevska_1931_Tom2;1;44;;Город Сорокі до обѣда взяв;
24В_Grushevska_1931_Tom2;1;45;;На рінку обѣдъ пообѣдав;
24В_Grushevska_1931_Tom2;1;46;;У полудня годіны до города Січава пріижавъ;
24В_Grushevska_1931_Tom2;1;47;;Город Сороку огнем спаліл;
24В_Grushevska_1931_Tom2;1;48;;И мечем сплюндровав;
24В_Grushevska_1931_Tom2;1;49;;Инѳе Січавці всѣ непышві бивали;
24В_Grushevska_1931_Tom2;1;50;;До города Осіхва утекали.;
24В_Grushevska_1931_Tom2;1;51;;Перед Василіем на колѣнці впадали ;
24В_Grushevska_1931_Tom2;1;52;;„Василій Молдавскій, господір Волосскій ;
24В_Grushevska_1931_Tom2;1;53;;Ежели будешь за нами голдоваті, ;
24В_Grushevska_1931_Tom2;1;54;;Так и будем и мы за тобою стояті,;
24В_Grushevska_1931_Tom2;1;55;;А не будешь за нами голдоваті;
24В_Grushevska_1931_Tom2;1;56;;"Так будем за иним королемъ стояті."" ";
24В_Grushevska_1931_Tom2;1;57;;Василій Молдавскій;
24В_Grushevska_1931_Tom2;1;58;;От своих рук лісті писав;
24В_Grushevska_1931_Tom2;1;59;;До Іоанна Потоцкого, до короля Польского ;
24В_Grushevska_1931_Tom2;1;60;;Лісті посилае;
24В_Grushevska_1931_Tom2;1;61;;Іоаннѳ Потоцкій, королю польскій;
24В_Grushevska_1931_Tom2;1;62;;Ті на своей Украйнѣ;
24В_Grushevska_1931_Tom2;1;63;;Пьешь да гуляешь;
24В_Grushevska_1931_Tom2;1;64;;Об моей пригодѣ ничего не знаешь.;
24В_Grushevska_1931_Tom2;1;65;;Игдѣсь увзявсь такой то руссинъ;
24В_Grushevska_1931_Tom2;1;66;;Что всю мою землю Волосскую порушав, ;
24В_Grushevska_1931_Tom2;1;67;;И гдѣ были глубокія долины ;
24В_Grushevska_1931_Tom2;1;68;;Волосской кровѣю наполнив ;
24В_Grushevska_1931_Tom2;1;69;;П гдѣ были глубокі дорогі;
24В_Grushevska_1931_Tom2;1;70;;"Волосскімі гловами повымощивал?""";
24В_Grushevska_1931_Tom2;1;71;;Іоанн Потоцкій, король Польскій ;
24В_Grushevska_1931_Tom2;1;72;;Лісті читае и назад отсілае ;
24В_Grushevska_1931_Tom2;1;73;;И у лістах приписывае:;
24В_Grushevska_1931_Tom2;1;74;;„Василіе Молдавскій господір Волосскій ;
24В_Grushevska_1931_Tom2;1;75;;Було тебе на твоей Украінѣ;
24В_Grushevska_1931_Tom2;1;76;;Тихо проживаті;
24В_Grushevska_1931_Tom2;1;77;;А гетьмана Хмѣльницкого;
24В_Grushevska_1931_Tom2;1;78;;До вѣку вѣчного не займаті;
24В_Grushevska_1931_Tom2;1;79;;Бо дав мене пане Хмѣльніцкій;
24В_Grushevska_1931_Tom2;1;80;;Добре знаті и буду я его;
24В_Grushevska_1931_Tom2;1;81;;Вѣк вѣчный споминаті;
24В_Grushevska_1931_Tom2;1;82;;На бістрой водѣ моихъ пятнадцать лицарей встрѣчал;
24В_Grushevska_1931_Tom2;1;83;;И не великій онъ им отвѣт отдав;
24В_Grushevska_1931_Tom2;1;84;;А всѣм головы повзнимал;
24В_Grushevska_1931_Tom2;1;85;;А и мене Іоанне Потоцкого, короля польского, ;
24В_Grushevska_1931_Tom2;1;86;;Три и три ночи;
24В_Grushevska_1931_Tom2;1;87;;На пріковѣ кріе пушки держав ;
24В_Grushevska_1931_Tom2;1;88;;И не піть він мні и не ѣсті давав. ;
24В_Grushevska_1931_Tom2;1;89;;О! теперь я буду знаті;
24В_Grushevska_1931_Tom2;1;90;;До вѣку вѣчного;
24В_Grushevska_1931_Tom2;1;91;;Хмѣльницкого не займаті.;
24В_Grushevska_1931_Tom2;1;92;;Бандурістъ из Березино, молод еще.;
24Х_Grushevska_1931_Tom2;1;1;Походъ въ Молдавію.;"Ой, изъ низу Днипра тихій витеръ віе, повивае. Військо Козацьке въ походь выступае; конями й хоругвями выйгравае, тилько Богъ е́диный, тилько Богъ святый тое знае, що винъ думае, гадае, що Хмельницькому на помічь помагае.";
24Х_Grushevska_1931_Tom2;1;2;;Въ той часъ була честь, слава, Війсковая справа, сама себе на смихъ не давала, ворогивъ пидъ ноги топтала.;
24Х_Grushevska_1931_Tom2;1;3;;Тилько Богъ святый знае, що Хмельницькій думае, гадае. Того не знали ни Сотники, ни Полковники, ни Атаманы Куринныи, тилько Богъ е́диный, тилько Богъ святый тое знае, що Винъ думае, гадае, що Хмельницькому на помичь помагае.;
24Х_Grushevska_1931_Tom2;1;4;;Отъ-то наши Козаки до Днипра прибували, та черезъ три рики, що три перевозы й переправы мали, переправу клали.. Самъ Хмельницькій попередъ усихъ рушавъ, до Хотіи прибувавъ, у старшого Полковника на кватири ставъ, до Воеводы Молдавського листы писавъ, словами промовлявъ:;
24Х_Grushevska_1931_Tom2;1;5;;"— Що ты зо мною, Пане ясневельможный будешь діяти, що будешь гадати?— чи війско свое до мого привертати, станомъ становиться; чи ты зо мною будешь биться; чи миромъ уставнымъ будешь мириться? Чи головы свои будешь на позоръ виддавати? Чи на примнрье, на бенкетъ будешь насъ примати, половину Волощины намъ въ подарокъ даровати? ";
24Х_Grushevska_1931_Tom2;1;6;;"То Воевода Молдавській тее й прочитавъ, добре себе дбавъ, добре думавъ, гадавъ; до Потоцького Гетьмана Польскою листы посылавъ, словами промовлявъ:";
24Х_Grushevska_1931_Tom2;1;7;;"— Гетьмане Потоцькій, що въ тебе розумъ жиноцькій! Чимъ-бы за дорогими бенкетами уганяти, лучше-бъ Гетьмана Хмельницького изъ собою та зо мною, въ е́дино ставши, у е́динo е́днати. Вже почавъ винъ землю кинськими копытами орати; вже почавъ винъ Молдавською кровью та Молдавськую землю якъ дожчемъ поливати.—";
24Х_Grushevska_1931_Tom2;1;8;;"Тоди Ляхи зъ города зъ Сочавы до дому втикали; добре себе дбали, добре думали й гадали: Василю Молдавському знати давали. Тоди Василь Молдавській до Яссъ прибувае, словами промовляе:";
24Х_Grushevska_1931_Tom2;1;9;;— Ой вы, Яссы, Яссы, Яссы, ;
24Х_Grushevska_1931_Tom2;1;10;;"Були коли-сь барзо ясни;";
24Х_Grushevska_1931_Tom2;1;11;;"Були коли-сь барзо красни;";
24Х_Grushevska_1931_Tom2;1;12;;Та не будете таки, ;
24Х_Grushevska_1931_Tom2;1;13;;Якъ прійдуть Козаки.—;
24Х_Grushevska_1931_Tom2;1;14;;А Хмельницькій добре себе дбавъ, самъ про тее роспрошавъ, до Яссъ прибувавъ, словами промовлявъ:;
24Х_Grushevska_1931_Tom2;1;15;;— Ой вы, Яссы, Яссы, Яссы. ;
24Х_Grushevska_1931_Tom2;1;16;;Були коли-сь барзо ясни, ;
24Х_Grushevska_1931_Tom2;1;17;;Були коли-сь барзо ясни, ;
24Х_Grushevska_1931_Tom2;1;18;;А теперь вже не таки: ;
24Х_Grushevska_1931_Tom2;1;19;;Провидали васъ Козаки!—;
24Х_Grushevska_1931_Tom2;1;20;;Отъ то Панъ Хмельницькій добре учинивъ, Польшу засмутилъ, Волощину побидивъ, Гетьманщину звеселивъ.;
24Х_Grushevska_1931_Tom2;1;21;;"Въ той-то час була честь слава, Військовая справа;— саме себе на смихъ не давала, вороговъ пидъ ноги топтала.";
24У_Grushevska_1931_Tom2;1;1;;Як із низу, із Дністра тихий вітер повіває;
24У_Grushevska_1931_Tom2;1;2;;(Військо козацьке в похід виступає).;
24У_Grushevska_1931_Tom2;1;3;;Бог святий знає, бог святий і відає, ;
24У_Grushevska_1931_Tom2;1;4;;Що Хмельницький думає-гадає,— ;
24У_Grushevska_1931_Tom2;1;5;;Тогдіж то не могли знати ні сотники, ні полковники, ;
24У_Grushevska_1931_Tom2;1;6;;Ні джури козацькі, ;
24У_Grushevska_1931_Tom2;1;7;;Ні мужі громадські, ;
24У_Grushevska_1931_Tom2;1;8;;Що наш гетьман Хмельницький,;
24У_Grushevska_1931_Tom2;1;9;;Батю Зинов Богдан чигиринський ;
24У_Grushevska_1931_Tom2;1;10;;У городі Чигрині задумав вже й загадав! ;
24У_Grushevska_1931_Tom2;1;11;;Дванадцять лар пушок вперед себе одсилає, ;
24У_Grushevska_1931_Tom2;1;12;;А ще сам з города Чигрина рушає,;
24У_Grushevska_1931_Tom2;1;13;;(А ще з-тиха до нас козаків словами промовляє: ;
24У_Grushevska_1931_Tom2;1;14;;«Козаки ви молодиї, ідіть же ви рідниї! ;
24У_Grushevska_1931_Tom2;1;15;;Прошу я вас: добре дбайте, ;
24У_Grushevska_1931_Tom2;1;16;;Та в охотноє військо поспішайте!) ;
24У_Grushevska_1931_Tom2;1;17;;За ним козаки йдуть —;
24У_Grushevska_1931_Tom2;1;18;;Яко ярая пчола гудуть! ;
24У_Grushevska_1931_Tom2;1;19;;Котрий козак не має в себе шаблі булатної, ;
24У_Grushevska_1931_Tom2;1;20;;Пищалі семипядної, ;
24У_Grushevska_1931_Tom2;1;21;;Той козак кій на плечі забирає, ;
24У_Grushevska_1931_Tom2;1;22;;За гетьманом Хмельницьким y-в охотнеє військо поспішає. ;
24У_Grushevska_1931_Tom2;1;23;;Оттоді ж то як до Дністра річки прибував, ;
24У_Grushevska_1931_Tom2;1;24;;На три части козаків переправляв.;
24У_Grushevska_1931_Tom2;1;25;;А ще до города Сороки прибував, ;
24У_Grushevska_1931_Tom2;1;26;;Під городом Сорокою шанці копав, ;
24У_Grushevska_1931_Tom2;1;27;;У шанцях куренем стояв. ;
24У_Grushevska_1931_Tom2;1;28;;А ще од своїх рук листи писав, ;
24У_Grushevska_1931_Tom2;1;29;;До Василя Молдавського посилав, ;
24У_Grushevska_1931_Tom2;1;30;;А в листах приписував: ;
24У_Grushevska_1931_Tom2;1;31;; „Ей Василю молдавський, ;
24У_Grushevska_1931_Tom2;1;32;;Господарю волоський! ;
24У_Grushevska_1931_Tom2;1;33;;Що тепер будеш думати й гадати —;
24У_Grushevska_1931_Tom2;1;34;;Чи будеш зо мною биться,;
24У_Grushevska_1931_Tom2;1;35;;Чи мириться? ;
24У_Grushevska_1931_Tom2;1;36;;Чи города свої волоські уступати, ;
24У_Grushevska_1931_Tom2;1;37;;Чи червінцями полумиски сповняти, ;
24У_Grushevska_1931_Tom2;1;38;;Чи будеш гетьмана Хмельницького благати?;
24У_Grushevska_1931_Tom2;1;39;;Тоді ж Василь молдавський, ;
24У_Grushevska_1931_Tom2;1;40;;Господар волоський ;
24У_Grushevska_1931_Tom2;1;41;;Листи читає,;
24У_Grushevska_1931_Tom2;1;42;;Назад одсилає ;
24У_Grushevska_1931_Tom2;1;43;;А в листах приписує: ;
24У_Grushevska_1931_Tom2;1;44;;„Пане гетьмане Хмельницький, ;
24У_Grushevska_1931_Tom2;1;45;;Батьку Зинов Богдане чигиринський! ;
24У_Grushevska_1931_Tom2;1;46;;Не буду я з тобою ні биться, ;
24У_Grushevska_1931_Tom2;1;47;;Ні мириться, ;
24У_Grushevska_1931_Tom2;1;48;; Ні городів тобі своїх волоських уступати, ;
24У_Grushevska_1931_Tom2;1;49;;Ні червінцями полумисків сповняти: ;
24У_Grushevska_1931_Tom2;1;50;;Не лучче б тобі покоритися меншому,;
24У_Grushevska_1931_Tom2;1;51;;"Нижли мині тобі старшому?""";
24У_Grushevska_1931_Tom2;1;52;;Оттогді ж то Хмельницький як сії слова зачував, ;
24У_Grushevska_1931_Tom2;1;53;;Так він сам на доброго коня сідав ;
24У_Grushevska_1931_Tom2;1;54;;Коло города Сороки поїзжав,;
24У_Grushevska_1931_Tom2;1;55;;На город Сороку поглядав, ;
24У_Grushevska_1931_Tom2;1;56;;Іще з-тиха словами промовляв: ;
24У_Grushevska_1931_Tom2;1;57;;„Ей городе, городе Сороко, ;
24У_Grushevska_1931_Tom2;1;58;;Ще ти моїм козакам-дітям не заполоха! ;
24У_Grushevska_1931_Tom2;1;59;;Буду я тебе доставати,;
24У_Grushevska_1931_Tom2;1;60;;Буду я з тебе великий скарб мати, ;
24У_Grushevska_1931_Tom2;1;61;;Свою голоту наповняти, ;
24У_Grushevska_1931_Tom2;1;62;;"По битому тарелю на місяць жаловання давати!""";
24У_Grushevska_1931_Tom2;1;63;;Оттогді то Хмельницький як похваливсь,;
24У_Grushevska_1931_Tom2;1;64;;Так гаразд добре й учинив:;
24У_Grushevska_1931_Tom2;1;65;;Город Сороку у неділю рано д-обіддя взяв.;
24У_Grushevska_1931_Tom2;1;66;;На ринку обід пообідав,;
24У_Grushevska_1931_Tom2;1;67;;К полудневій годині до города Січави припав, ;
24У_Grushevska_1931_Tom2;1;68;;Город Січаву огнем запалив і мечем іспліндрував.;
24У_Grushevska_1931_Tom2;1;69;;Оттогді то іниї Січавці (всі не пишні бивали),;
24У_Grushevska_1931_Tom2;1;70;;Гетьмана Хмельницького у вічі не видали—;
24У_Grushevska_1931_Tom2;1;71;;Усі до города Яси повтікали, ;
24У_Grushevska_1931_Tom2;1;72;;Перед Василиєм на колінця впадали,;
24У_Grushevska_1931_Tom2;1;73;;До Василя молдавського із-тиха словами промовляли: ;
24У_Grushevska_1931_Tom2;1;74;;„Ей Василю молдавський, ;
24У_Grushevska_1931_Tom2;1;75;;Господарю наш волоський, ;
24У_Grushevska_1931_Tom2;1;76;;Чи будеш за нас одностайне стояти— ;
24У_Grushevska_1931_Tom2;1;77;;Будемо тобі голдовати, ;
24У_Grushevska_1931_Tom2;1;78;;Коли ж не будеш за нас одностайне стояти, ;
24У_Grushevska_1931_Tom2;1;79;;"Будем іншому пану кров'ю вже голдовати"".";
24У_Grushevska_1931_Tom2;1;80;;Оттоді то Василь молдавський, ;
24У_Grushevska_1931_Tom2;1;81;;Господар волоський;
24У_Grushevska_1931_Tom2;1;82;;Пару коней у колясу закладав, ;
24У_Grushevska_1931_Tom2;1;83;;До города Хотині од'їжджав, ;
24У_Grushevska_1931_Tom2;1;84;;У Хвилецького копитана станцією стояв, ;
24У_Grushevska_1931_Tom2;1;85;;Тоді ж то од своїх рук листи писав, ;
24У_Grushevska_1931_Tom2;1;86;;До гетьмана Потоцького посилав:;
24У_Grushevska_1931_Tom2;1;87;;„Ей гетьмане Потоцький ;
24У_Grushevska_1931_Tom2;1;88;;(Що в тебе розум жіноцький), ;
24У_Grushevska_1931_Tom2;1;89;;Ти ж бо то на славній Україні п’єш-гуляєш, ;
24У_Grushevska_1931_Tom2;1;90;;А об моїй пригоді нічого не знаєш,;
24У_Grushevska_1931_Tom2;1;91;;Що ж то в вас гетьман Хмельницький Русин ;
24У_Grushevska_1931_Tom2;1;92;;Всю мою землю Волоську обрушив, ;
24У_Grushevska_1931_Tom2;1;93;;Все моє поле коп’єм ізорав, ;
24У_Grushevska_1931_Tom2;1;94;;"Усім моїм Волохам, як галкам, з пліч головки познімав;";
24У_Grushevska_1931_Tom2;1;95;;Де були в полі стежки-доріжки — ;
24У_Grushevska_1931_Tom2;1;96;;Волоськими головами повимощував, ;
24У_Grushevska_1931_Tom2;1;97;;Де були в полі глибокі долини —;
24У_Grushevska_1931_Tom2;1;98;;"Волоською кров'ю повиповнював!""";
24У_Grushevska_1931_Tom2;1;99;;Оттоді то гетьмане Потоцький листи читає;
24У_Grushevska_1931_Tom2;1;100;;Назад одсилає, ;
24У_Grushevska_1931_Tom2;1;101;;А в листах приписує: ;
24У_Grushevska_1931_Tom2;1;102;;„Ей Василю молдавський, ;
24У_Grushevska_1931_Tom2;1;103;;Господарю волоський! ;
24У_Grushevska_1931_Tom2;1;104;;Коли ж ти хотів на своїй Україні проживати,;
24У_Grushevska_1931_Tom2;1;105;;Було тобі Хмельницького у вічниї часи не займати! ;
24У_Grushevska_1931_Tom2;1;106;;Бо дався мині гетьман Хмельницький добре знати,— ;
24У_Grushevska_1931_Tom2;1;107;;У первій війні, на Жовтій Воді п'ятнадцять моїх лицарів стрічав,;
24У_Grushevska_1931_Tom2;1;108;;Не великий їм одвіт оддавав: ;
24У_Grushevska_1931_Tom2;1;109;;Всім як галкам з пліч головки поздіймав!;
24У_Grushevska_1931_Tom2;1;110;;Трох синів моїх живцем узяв —;
24У_Grushevska_1931_Tom2;1;111;;Турському салтану в подарунку одіслав.;
24У_Grushevska_1931_Tom2;1;112;;Мене, гетьмана Потоцького три дні на прикові край пушки держав,;
24У_Grushevska_1931_Tom2;1;113;;Ані пить мині, ані їсти не дав!;
24У_Grushevska_1931_Tom2;1;114;;То дався мині гетьман Хмельницький добре знати, ;
24У_Grushevska_1931_Tom2;1;115;;"Буду його во вік вічний пам'ятати!""";
24У_Grushevska_1931_Tom2;1;116;;(Тоді Ляхи із города із Сочави утікали, ;
24У_Grushevska_1931_Tom2;1;117;;Василю молдавському знати давали.;
24У_Grushevska_1931_Tom2;1;118;;То Василий молдавський до Яс прибуває, ;
24У_Grushevska_1931_Tom2;1;119;;Словами промовляє:;
24У_Grushevska_1931_Tom2;1;120;;„Ой ви Яси мої Яси,;
24У_Grushevska_1931_Tom2;1;121;;Були єсте барзо красні, ;
24У_Grushevska_1931_Tom2;1;122;;Да вже не будете такі, ;
24У_Grushevska_1931_Tom2;1;123;;"Як прийдуть козаки!""";
24У_Grushevska_1931_Tom2;1;124;;То пан Хмельницький добре учинив: ;
24У_Grushevska_1931_Tom2;1;125;;Польщу засмутив,;
24У_Grushevska_1931_Tom2;1;126;;Волощину побідив, ;
24У_Grushevska_1931_Tom2;1;127;;Гетьманщину звеселив. ;
24У_Grushevska_1931_Tom2;1;128;;В той час була честь-слава ;
24У_Grushevska_1931_Tom2;1;129;;Войсковая справа:;
24У_Grushevska_1931_Tom2;1;130;;Сама себе на сміх не давала, ;
24У_Grushevska_1931_Tom2;1;131;;Неприятеля під ноги топтала.;
25А_Grushevska_1931_Tom2;1;1;Объ Украинцахъ послѣ Бѣлоцерковскаго мира.;Ой чи добре панъ Хмельницькій починавъ, ;
25А_Grushevska_1931_Tom2;1;2;;Якъ изъ Берестецького року ;
25А_Grushevska_1931_Tom2;1;3;;Всѣхъ Ляховъ-пановъ на Украину на чотыри мѣсяци высылавъ, ;
25А_Grushevska_1931_Tom2;1;4;;И велѣвъ панамъ-Ляхамъ на Украинѣ чотыри мѣсяци стояти, ;
25А_Grushevska_1931_Tom2;1;5;;А ни козаку, ни мужику жаднои кривды починати.;
25А_Grushevska_1931_Tom2;1;6;;"Да уже-жъ паны-Ляхи на Украинѣ три мѣсяци стояли;";
25А_Grushevska_1931_Tom2;1;7;;Стало на четвертый мѣсяцъ повертати, ;
25А_Grushevska_1931_Tom2;1;8;;"Стали паны-Ляхи способъ прибирати; ";
25А_Grushevska_1931_Tom2;1;9;;Одъ козацькихъ, одъ мужицькихъ коморъ ключи одбирати,;
25А_Grushevska_1931_Tom2;1;10;;Надъ козацькимъ, надъ мужицькимъ добромъ господарами знахожатись.;
25А_Grushevska_1931_Tom2;1;11;;То уже де бѣдный козакъ розгадае пятакъ, ;
25А_Grushevska_1931_Tom2;1;12;;То нельзя по улицѣ пойти, побуяти, ;
25А_Grushevska_1931_Tom2;1;13;;Що-бъ у корчмѣ пятакъ прогуляти.;
25А_Grushevska_1931_Tom2;1;14;;То уже-жъ одинъ козакъ, доброго клича и луччой руки, одинъ шостакъ розгадавъ,;
25А_Grushevska_1931_Tom2;1;15;;Да й той къ катовой матери у корчмѣ прогулявъ.;
25А_Grushevska_1931_Tom2;1;16;;То уже-жъ, Ляхъ мѣстомъ иде, ;
25А_Grushevska_1931_Tom2;1;17;;"Якъ свиня ухомъ веде;";
25А_Grushevska_1931_Tom2;1;18;;То Ляхъ до корчмы прихожае, ;
25А_Grushevska_1931_Tom2;1;19;;"Якъ свиня ухо до корчмы прикладае;";
25А_Grushevska_1931_Tom2;1;20;;А слухае Ляхъ, що козакъ про Ляховъ розмовляе.;
25А_Grushevska_1931_Tom2;1;21;;То Ляхъ у корчму убѣгае, и козака за чубъ хватае.;
25А_Grushevska_1931_Tom2;1;22;;То козакъ козацькій звычай знае:;
25А_Grushevska_1931_Tom2;1;23;;То будто до Ляха медомъ и оковитою горѣлкою припивае, ;
25А_Grushevska_1931_Tom2;1;24;;А тутъ Ляха за чубъ хватае,;
25А_Grushevska_1931_Tom2;1;25;;И скляницею межи очи морскае, ;
25А_Grushevska_1931_Tom2;1;26;;И келепомъ по ребрамъ торкае. ;
25А_Grushevska_1931_Tom2;1;27;;Не луччебъ тобѣ Ляше, превражій сыну;
25А_Grushevska_1931_Tom2;1;28;;На Украйнѣ съ козацькою жонкою спати,;
25А_Grushevska_1931_Tom2;1;29;;А нежъ въ корчму вхождати?;
25А_Grushevska_1931_Tom2;1;30;;"Да уже-жъ на Украинѣ не одна жонка курку зготовала;";
25А_Grushevska_1931_Tom2;1;31;;Тебе Ляха, кручого сына, на ночъ чекала!—;
25А_Grushevska_1931_Tom2;1;32;;То уже-жъ козаки и мужики;
25А_Grushevska_1931_Tom2;1;33;;У недѣлю рано Богу помолившись, листы писали,;
25А_Grushevska_1931_Tom2;1;34;;И въ листахъ добре докладали,;
25А_Grushevska_1931_Tom2;1;35;;И до пана Хмельницького у Полонне посылали:;
25А_Grushevska_1931_Tom2;1;36;;— Гей, пане Хмельницькій, ;
25А_Grushevska_1931_Tom2;1;37;;Отамане Чигиринскій, ;
25А_Grushevska_1931_Tom2;1;38;;Батьку козацькій!;
25А_Grushevska_1931_Tom2;1;39;;Звели намъ подъ Москалей текати,;
25А_Grushevska_1931_Tom2;1;40;;Або звели намъ зъ Ляхами великій бунтъ зрывати! — ;
25А_Grushevska_1931_Tom2;1;41;;То Хмельницькій листы читае, ;
25А_Grushevska_1931_Tom2;1;42;;До Козаковъ словами промовляе: ;
25А_Grushevska_1931_Tom2;1;43;;„Гей, стойте, дѣти, ;
25А_Grushevska_1931_Tom2;1;44;;Ладу ждѣте!;
25А_Grushevska_1931_Tom2;1;45;;Не благословляю вамъ ни подъ Москаля текати, ;
25А_Grushevska_1931_Tom2;1;46;;"Ни зъ Ляхами великого бунту зрывати"".";
25А_Grushevska_1931_Tom2;1;47;;То уже-жъ, Хмельницькій до козаковъ пріѣзжае, ;
25А_Grushevska_1931_Tom2;1;48;;Словами промовляе:;
25А_Grushevska_1931_Tom2;1;49;;„Гей, ну те, дѣти, по-три, по-чотыри зъ куреневъ вставайте!;
25А_Grushevska_1931_Tom2;1;50;;И до дрючковъ и до оглобель хватайте, ;
25А_Grushevska_1931_Tom2;1;51;;"И Ляховъ-пановъ, у ночку у четвѳртеньку, такъ якъ кабановъ заганяйте!""";
25А_Grushevska_1931_Tom2;1;52;;То уже-жъ, изъ куреневъ по-три, по-чотыри вставали, ;
25А_Grushevska_1931_Tom2;1;53;;"До дрючковъ и до оглобель хватали;";
25А_Grushevska_1931_Tom2;1;54;;И Ляховъ-пановъ, такъ якъ кабановъ, у ночку у четвертеньку заганяли.;
25А_Grushevska_1931_Tom2;1;55;;"То уже-жъ одинъ козакъ лугомъ бѣжитъ;";
25А_Grushevska_1931_Tom2;1;56;;"Коли дивиться на кущъ, ажъ кущъ дрожить;";
25А_Grushevska_1931_Tom2;1;57;;Коли дивиться у кущъ, ажъ у кущѣ ;
25А_Grushevska_1931_Tom2;1;58;;Ляхъ якъ жлукто лежить.;
25А_Grushevska_1931_Tom2;1;59;;То козакъ козацькій звычай знае, изъ коня вотавае,;
25А_Grushevska_1931_Tom2;1;60;;И Ляха за чубъ хватае, и келепомъ по ребрахъ торкае.;
25А_Grushevska_1931_Tom2;1;61;;То Ляхъ до козака словами промовляе: ;
25А_Grushevska_1931_Tom2;1;62;;— Луччебъ, козурю, могли мои очи на потилицѣ стати,;
25А_Grushevska_1931_Tom2;1;63;;Такъ-бы я могъ изъ-за рѣчки Вислы на Украину поглядати!;
25Б_Grushevska_1931_Tom2;1;1;Про Билоцерковщыну.;Ой чы гараздъ, чы добре нашъ гетьманъ Хмѳльныцкый починивъ;
25Б_Grushevska_1931_Tom2;1;2;;Що зъ Ляхамы, изъ мостывыми панами, у Билій Церкви замырывъ?;
25Б_Grushevska_1931_Tom2;1;3;;Да веливъ Ляхамъ ;
25Б_Grushevska_1931_Tom2;1;4;;Мостывымъ панамъ;
25Б_Grushevska_1931_Tom2;1;5;;По козакахъ, по мужыкахъ станціею стояты, ;
25Б_Grushevska_1931_Tom2;1;6;;Да не веливъ вѳлыкои станціи вымышляты.;
25Б_Grushevska_1931_Tom2;1;7;;То щежъ то Ляхы ;
25Б_Grushevska_1931_Tom2;1;8;;Мостывый паны ;
25Б_Grushevska_1931_Tom2;1;9;;По козаках и по мужыкахъ поставалы;
25Б_Grushevska_1931_Tom2;1;10;;Да велыкую станцію вымышлялы, ;
25Б_Grushevska_1931_Tom2;1;11;;Одъ нх ключи поодбиралы, ;
25Б_Grushevska_1931_Tom2;1;12;;Да сталы над ихъ домамы ;
25Б_Grushevska_1931_Tom2;1;13;;Господарамы:;
25Б_Grushevska_1931_Tom2;1;14;;Хозяина на конюшню одсылае,;
25Б_Grushevska_1931_Tom2;1;15;;А самъ изъ його жоною на подушкахъ почывае.;
25Б_Grushevska_1931_Tom2;1;16;;То козакъ, альбо мужыкъ, изъ конюшни прохождае,;
25Б_Grushevska_1931_Tom2;1;17;;У кватыру поглядае;
25Б_Grushevska_1931_Tom2;1;18;;"Ажъ Ляхъ, мостывый панъ, и щѳ изъ його жоною на подушкахъ почывае;";
25Б_Grushevska_1931_Tom2;1;19;;То вынъ одынъ осьмакъ у кармани мае,;
25Б_Grushevska_1931_Tom2;1;20;;Пиде изъ тоскы да съ печали у кобакъ да й той прогуляе ;
25Б_Grushevska_1931_Tom2;1;21;;То Ляхъ мостывый панъ одъ сна уставае;
25Б_Grushevska_1931_Tom2;1;22;;Юлыцею йде,;
25Б_Grushevska_1931_Tom2;1;23;;Казавъ бы, якъ свыня не скребена попереду ухомъ веде, ;
25Б_Grushevska_1931_Tom2;1;24;;Ище слухае, — прослухае,;
25Б_Grushevska_1931_Tom2;1;25;;"Чы не судыть його де козакъ, альбо мужыкъ;";
25Б_Grushevska_1931_Tom2;1;26;;У кабакъ ухождае, ;
25Б_Grushevska_1931_Tom2;1;27;;То йому здаецця, ;
25Б_Grushevska_1931_Tom2;1;28;;Що його козакъ медомъ шклянкою, а бо горилкы чаркою вытае;
25Б_Grushevska_1931_Tom2;1;29;;Ажъ його козакъ мезы очи шклянкою шмагае, ;
25Б_Grushevska_1931_Tom2;1;30;;Ище стыха словамы промовляе:;
25Б_Grushevska_1931_Tom2;1;31;;„Эй Ляхы жъ вы Ляхы, ;
25Б_Grushevska_1931_Tom2;1;32;;Мостывыи паны!;
25Б_Grushevska_1931_Tom2;1;33;;Хотяжъ вы одъ насъ ключи поодбиралы, ;
25Б_Grushevska_1931_Tom2;1;34;;И сталы надъ нашымы домамы господарамы,— ;
25Б_Grushevska_1931_Tom2;1;35;;"Хотябъ вы на нашу кунпанію не нахождалы.""";
25Б_Grushevska_1931_Tom2;1;36;;Тогда жъ то козакы сталы у ради якъ малыи диты, ;
25Б_Grushevska_1931_Tom2;1;37;;Одъ своихъ рукъ лысты пысалы, ;
25Б_Grushevska_1931_Tom2;1;38;;До гетьмана Хмельныцького посылалы, ;
25Б_Grushevska_1931_Tom2;1;39;;А въ лыстахъ прыпысувалы:;
25Б_Grushevska_1931_Tom2;1;40;;„Пане гетьману Хмельныцькій ;
25Б_Grushevska_1931_Tom2;1;41;;Батьку Зыновъ нашъ Чыгырынській! ;
25Б_Grushevska_1931_Tom2;1;42;;За що ты на насъ такый гнивъ положывъ, ;
25Б_Grushevska_1931_Tom2;1;43;;На що ты на насъ такый ясыръ наславъ, ;
25Б_Grushevska_1931_Tom2;1;44;;Ужѳжъ теперъ мы ни въ чому воли не имиемъ:;
