song_id;stanza;position;title;Text;
6.14а_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;12;;Посічений да порубаний;
6.14а_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;13;;Тай на рани смертельнії;
6.14а_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;14;;Знемагає.;
6.14а_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;15;;А коло його джура Ярема, гей, промешкає.;
6.14а_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;16;;Да Хведор Бездольний,;
6.14а_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;17;;Безродний промовляє словами;
6.14а_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;18;;Да обіллється горько сльозами:;
6.14а_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;19;;«Да дарую я тобі по смерті моєї;
6.14а_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;20;;Коня вороного,;
6.14а_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;21;;А другого білогривого;
6.14а_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;22;;І шаблю булатную,;
6.14а_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;23;;Пищаль семип’ядну...;
6.14а_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;24;;І тягеля червонії;
6.14а_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;25;;Од піл до коміра;
6.14а_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;26;;Золотом гаптовані.;
6.14а_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;27;;Гей, да добре ж тобі дбай,;
6.14а_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;28;;Червонії тягелі на себе надівай,;
6.14а_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;29;;Шаблю булатную, пищаль семип’ядную почепляй;
6.14а_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;30;;Та на коня сідай, та передо мною повертай,;
6.14а_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;31;;Щоб міг я хоть перед смертию побачить,;
6.14а_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;32;;Гей, чи удобен же ти будеш промежду козаками пробувати».;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;1;Про Федора Безродного (Про Хведора Бездольного);Ой по потребі, по потребі бардзе царській;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;2;;Там-то много війська, гей, понажено,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;3;;Да через мечу положено.;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;4;;Да й ні єдиного тіла козацького, молодецького;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;5;;Живого не остановлено.;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;6;;Тільки поміжду тим трупом;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;7;;Хведор Бездольний;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;8;;Посічений та порубаний,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;9;;Та й на рани смертельні знемагає.;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;10;;А коло нього джура Ярема,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;11;;Гей, промешкає.;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;12;;Да Хведор Бездольний, безродний;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;13;;Промовляє словами,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;14;;Да обіллється гірко сльозами:;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;15;;«Гей, джуро Яремо,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;16;;До дарую я тобі по смерті своєї;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;17;;Коня вороного,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;18;;А другого білогривого,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;19;;І шаблю булатную,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;20;;Пищаль семип’ядную,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;21;;І тягелі червониї,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;22;;Од піл до коміра золотом гаптовані,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;23;;Гей, да добре ж та ти дбай,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;24;;Червонії тяглі на себе надівай,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;25;;Шаблю булатную,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;26;;Пищаль семип’ядную почепляй,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;27;;Та на коня сідай;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;28;;Да передо мною повертай.;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;29;;Щоб міг я хоть перед смертію побачить,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;30;;Гей, чи удобен же ти будеш;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;31;;Поміж козаками пробувати».;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;32;;А джура Ярема добре дбає,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;33;;Червонії тягелі на себе надіває,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;34;;Шаблю булатную,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;35;;Пищаль семип’ядную почіпляє,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;36;;Та на коня сідає,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;37;;Да перед ним добре повертає.;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;38;;А Хведор Бездольний, безродний та і вибачає,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;39;;Словами промовляє,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;40;;Сльозами ридає:;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;41;;«Ой благодарю я Господа милосердного,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;42;;Що не ледай кому;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;43;;Моя козацька зброя та худоба;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;44;;Буде доставатись.;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;45;;Бо він же буде ... за мою грішную душу;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;46;;Господа милосердного;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;47;;Прохати та благати».;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;48;;«Гей, джуро Яремо,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;49;;Добре ж ти дбай,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;50;;Та на коня сідай,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;51;;Та понад лугом Базалугом проїжджай.;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;52;;Да як ушкали гудуть,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;53;;То ти схоронися.;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;54;;А як лебеді ячать,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;55;;До них озовися.;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;56;;Та як козаки йдуть Дніпром-Славутою,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;57;;То ти об’явися.;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;58;;Да шличок на копію іскладай,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;59;;Да низенько уклоняй.;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;60;;Вперід Господу Богу,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;61;;Тоді батьку кошовому;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;62;;Отаману військовому;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;63;;І всєму війську козацькому,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;64;;Товариству вірному, кревному сердешному».;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;65;;А джура Ярема добре дбає,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;66;;Понад лугом Базалугом проїжджає,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;67;;А над Дніпром-Славутою;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;68;;Військо козацькеє зустрічає.;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;69;;Да шличок на копію іскладає,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;70;;Та низенько уклоняє.;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;71;;Наперід Господу Богу,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;72;;Тоді батьку кошовому,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;73;;Отаману військовому;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;74;;І всєму війську козацькому,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;75;;Товариству вірному,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;76;;Кревному сердешному.;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;77;;Батько кошовий, отаман військовий;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;78;;Його убачає,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;79;;Да до нього грізними словами промовляє:;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;80;;«Гей, джуро Яремо!;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;81;;Не своїми ти кіньми по степу гуляєш,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;82;;Не свої тягелі червонії на себе надіваєш.;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;83;;Не свою ти шаблю булатную,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;84;;Не свою ти пищаль семип’ядную маєш.;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;85;;Десь ти свого пана вбив, істребив,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;86;;Да передчасно душі його та і позбавив».;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;87;;А джура Ярема говорить,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;88;;Батьку кошовому до ніг упадає,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;89;;Словами промовляє,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;90;;Сльозами ридає:;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;91;;«Гей, батьку кошовий,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;92;;Отамане військовий,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;93;;Я ж свого доброго пана ані вбив, ні стребив,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;94;;Ні предчасно душі його козацької позбавив,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;95;;А лежить мій пан в лузі Базалузі;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;96;;Посічений да порубаний,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;97;;Та й на рани смертельні знемагає.;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;98;;Ой прошу ж вас всеніжающе;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;99;;У луг Базалуг прибувати,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;100;;Тіло мого доброго пана;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;101;;В чистому степу в сиру землю поховати,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;102;;Звіру, птиці на поталу не подати».;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;103;;А батько кошовий,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;104;;Отаман військовий добре дбає;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;105;;Із семисот п’ятдесят найкращих козаків відбирає,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;106;;Та й у луг Базалуг відсилає.;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;107;;Ті козаки туди прибували,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;108;;Тіло Хведора Безрідного нахождали,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;109;;На червону китаєчку клали,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;110;;Та гірко плакали, ридали,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;111;;Коли тіло козацькеє, молодецькеє обмивали.;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;112;;А шаблями да поки яму суходол копали,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;113;;А шапками да приполами;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;114;;Сиру землю переносили,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;115;;Та високую могилу насипали,;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;116;;В головах папірок устромляли;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;117;;Та доброму лицарю, премудрому писарю;
6.14б_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;118;;Славу, честь учиняли.;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;1;Про Федора Безродного;Ой, по потребі, по потребі, бардзе, царськії;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;2;;От там много війська, от там много війська,;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;3;;Гей понаджено та через мечу положено;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;4;;Та й ні єдиного тіла, козацького, молодецького;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;5;;Живого не остановлено.;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;6;;Тільки помежду тим трупом;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;7;;Хведор Безродний посічений та порубаний...;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;8;;Та й на рани смертельні знемагає,;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;9;;А близ нього джура Ярема, гей, промешкає.;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;10;;То Федор Безродний, бездольний промовляє словами;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;11;;Да обілляться гіркими сльозами:;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;12;;«Гей, джуро Яремо, подарую я по смерті своєї;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;13;;Коня вороного, а другого білогривого,;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;14;;Шаблю булатную, пищаль семип’ядную;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;15;;І тягелі червонії,;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;16;;От піл до коміра золотом гаптовані,;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;17;;Гей, да добре ж ти дбай,;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;18;;Червонії тягелі на себе надягай,;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;19;;Шаблю булатную, пищаль семип’ядную почепляй,;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;20;;Та на коня сідай;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;21;;"та передо мною повертай;";
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;22;;Нехай же я хоч перед смертю побачу;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;23;;Гей, чи удобен же ти будеш поміж козаками пробувати».;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;24;;От джура Ярема добре дбає,;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;25;;Червонії тягелі на себе надіває,;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;26;;Шаблю булатную, пищаль семип’ядную почепляє;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;27;;Та на коня сідає,;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;28;;Та перед ним добре повертає.;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;29;;А Хведор Безродний, бездольний теє забачає,;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;30;;Словами промовляє,;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;31;;Сльозами ридає.;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;32;;«Ой благодарю ж я Господа милосердного,;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;33;;Що не бодай кому моя козацька зброя;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;34;;Та худоба буде доставатись,;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;35;;Та він же буде за мою грішну душу;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;36;;Господа милосердного прохати та благати.;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;37;;Гей, джуро Яремо, добре ж ти дбай;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;38;;Та на коня сідай,;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;39;;Та понад лугом Базавлугом проїжджай.;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;40;;Та як ушкали гудуть – то ти схоронися,;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;41;;"А як лебеді ячать – до них озовися;";
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;42;;А як козаки їдуть Дніпром-Славутою – то ти поклонися.;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;43;;Та шличок на копію іскладай та низенько уклоняйсь –;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;44;;Наперед Господу Богу;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;45;;Та і батьку кошовому;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;46;;Отаману військовому;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;47;;І всьому війську козацькому,;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;48;;Товариству вірному, кревному сердешному».;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;49;;От джура Ярема добре дбає:;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;50;;Понад лугом Базавлугом проїжджає,;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;51;;А над Дніпром-Славутою військо козацьке зустрічає,;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;52;;Башличка на копію іскладає,;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;53;;Де низенько уклоняє,;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;54;;Наперед Господу Богу;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;55;;Та й батьку кошовому,;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;56;;Отаману військовому;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;57;;І всему війську козацькому,;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;58;;Товариству вірному, кревному сердешному.;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;59;;А батько кошовий,;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;60;;Отаман військовий його зобачає;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;61;;Та грізними словами до нього промовляє:;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;62;;«Гей, джуро Яремо! Не своїми кіньми по степу гуляєш,;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;63;;Не свої тягелі червонії на себе надіваєш,;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;64;;Не свою шаблю булатную,;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;65;;Пищаль семип’ядную маєш!;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;66;;Десь ти свого пана вбив, істребив,;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;67;;Десь нещасного душі його козацької позбавив».;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;68;;От джура Ярема теє зачуває –;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;69;;Батьку кошовому до ніг упадає,;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;70;;Словами промовляє,;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;71;;Сльозами ридає:;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;72;;«Гей, батьку кошовий, отамане військовий!;
6.14в_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;73;;"Я свого доброго пана ані вбив, ні стребив;";
