song_id,stanza,position,title,Text
29_Hrytsa_2007_Ukrainski_narodni_dumy,1,41,,"І в найми не пускала,"
29_Hrytsa_2007_Ukrainski_narodni_dumy,1,42,,"Ручок на поталу не давала,"
29_Hrytsa_2007_Ukrainski_narodni_dumy,1,43,,"При старости літ, своєй неспособности,"
29_Hrytsa_2007_Ukrainski_narodni_dumy,1,44,,Хліба соли з їх не дождала.
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,1,Про удову,"Ой, у неділю рано-пораненько,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,2,,"То не темнії тумани налягали,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,3,,"Та не дробнії дощики накрапали, -"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,4,,"То не сизая зозуля кувала,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,5,,"А то бідная, нещасная вдова, мати старенька,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,6,,Всевишнього Творця умоляла:
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,7,,"- А поможи мені, Господи,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,8,,"Синов воскормити,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,9,,Та й подруг їм подружити!
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,10,,"Ай подруг їм подружити,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,11,,Хліба-солі дождати!
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,12,,"То синов у найми не пускати,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,13,,На стираніє ручок
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,14,,Лідім не подати!
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,15,,"А живуть же ті удовиченки, проживають,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,16,,"Добрії мислі мають,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,17,,"Свою матусю, нещасную вдову,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,18,,А преч з дому проганяють:
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,19,,"- Ой, іди ж ти, старая мати,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,20,,Преч з нашої богатої хати!
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,21,,"Ти бо нам не вгодна,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,22,,Нашим женам діла робити не способна!
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,23,,"А годі нам, мати,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,24,,"Твою старость чтити, поважати,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,25,,"І своїх женів страхати,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,26,,Діток маленьких сопиняти!
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,27,,"Ой, то найстарший син матусю під бок веде,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,28,,"Середущий у плечі суває,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,29,,"А самий то найменчий в спину,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,30,,"Двері-ворота та й одчиняє,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,31,,За праву руку
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,32,,3 двора й вивождає...
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,33,,"- Ой, оце тобі, мати, дорога,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,34,,Широкая и довга!
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,35,,"Край віконець стали,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,36,,"Свою матусю, нещасную вдову,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,37,,Вони й осуждали:
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,38,,"- О. дивіт(ь)ся ж ви, братця, панове,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,39,,"Як рано-пораненько,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,40,,А в святую неділеньку.
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,41,,"Мати вина напивається,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,42,,Та ума лишається.
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,43,,Понад сусідськими дворами валяється!
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,44,,"Ой, пішла нещасная вдова вздовж вуличками,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,45,,"Вмивається горкими сльозами,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,46,,"О, сльоза сльозу побиває.."
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,47,,А вона близькую сусідину.
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,48,,"Та чужую чуженину,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,49,,Просить і благає:
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,50,,"Ой, чужа чужинино,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,51,,"А молода челядино,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,52,,Прийми мене в свій дім
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,53,,Віку доживати!
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,54,,"Буду хліба-солі в тебе заробляти,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,55,,"І дітей тобі доглядати,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,56,,"Тебе, молодую челядину,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,57,,А на добрий разум научати.
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,58,,"А не мало время прохождало, тринадцять год,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,59,,Нещасная вдова в сусідському домі
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,60,,А вона проживала.
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,61,,"О, жила вона, проживала, -"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,62,,На чотирнадцятому году
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,63,,"Ой, Господь удовиченків карає:"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,64,,"Стали громи погрімати,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,65,,"Став Господь великії тучі насилати,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,66,,"І в видимо, то не в видимо"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,67,,Удовиченків карати.
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,68,,"Ой, у неділю ж, то рано-пораненько,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,69,,"А ліде до церкви йдуть,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,70,,Як бджілки гудуть.
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,71,,Про вдовиченків говорять:
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,72,,"- Ой, хіба то в їх домі хліба-солі то не стало,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,73,,"Що вони свою матусю, то нещасную вдову,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,74,,"О, преч з дому прогнали..."
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,75,,А найстарший же син своїх братів просить і благає:
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,76,,"А гіркії сльози проливає,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,77,,"Та братів своїх просить благає,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,78,,"- Ой, брати мої рідненькі,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,79,,Голубчики сизенькі!
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,80,,"Ой, ходімо, свою матусю будем просити, благати,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,81,,"В свій дім жить приняти,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,82,,Чи не перестане нас Господь
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,83,,Хоч мало карати...
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,84,,"До сусідського дому дохождає,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,85,,"До сирої землі припадає,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,86,,"А свою матусю, то нещасную вдову,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,87,,Просить і благає:
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,88,,"- Ой іди ж ти, старая мати,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,89,,"В наші дома, будеш віку доживати,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,90,,"А ми будемо, мати,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,91,,"Жен своїх страхати,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,92,,"Та діток маленьких сопиняти,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,93,,А діток маленьких сопиняти.
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,94,,"А діток маленьких сопиняти,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,95,,Чи не перестане нас Господь
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,96,,Хоч мало карати.
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,97,,"Ой, нещасная вдова,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,98,,"Мати старенькая,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,99,,"Милосердіє над синами має,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,100,,"До синів у дім уступає,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,101,,Бога милосердного
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,102,,Просить умоляє:
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,103,,"- Хіба я Тройцу святую не вмолила,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,104,,Що нещасная фортуна
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,105,,Моїм синам послідила:
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,106,,"Ані в полі, ні у домі,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,107,,"Ні хліба, ні солі, -"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,108,,Нічого не вздріли.
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,109,,То найстаршому сину
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,110,,"Дом багатий воспалила,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,111,,Середущому сину
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,112,,"Нещасная фортуна послідила,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,113,,"Ані в полі, ні у домі,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,114,,"Ні хліба, ні солі,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,115,,Нічого не вздріли.
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,116,,"Хто буде на світі проживати,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,117,,"Та отця, неньку поважати,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,118,,Ай отцеву-матусину молитву
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,119,,"Буде умоляти,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,120,,"Отцева, матусина молитва"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,121,,Буде помагати.
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,122,,"І народу всему царському,"
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,123,,Мирові християнському
30_Hrytsa_2007_Ukrainski_narodni_dumy,1,124,,На многая літа!
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,1,Про піхотинця,"Ой, не темнії тумани то налягали,"
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,2,,"Та не дробнії дощики ай накрапали, -"
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,3,,"То три брати з турецької землі,"
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,4,,З бусурменської невіри
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,5,,"Утікали, й утікали."
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,6,,"О, два брати то на конях,"
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,7,,"Третій піший-піхотинець,"
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,8,,"Своїх братів він доганяє,"
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,9,,"Міждо коні й убігає,"
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,10,,"За стремена їх хватає,"
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,11,,Сизими голубами називає:
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,12,,"- О, брати мої рідненькі,"
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,13,,Голубочки сизенькі!
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,14,,"Станьте ви, коні попасіте,"
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,15,,"Мене, менчого брата,"
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,16,,"Пішого піхотинця, й обождіте!"
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,17,,"О, хоч на свої коні молодецькії,"
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,18,,"Добрії, козацькії возьміте,"
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,19,,Та одную милю верст подвезіте!
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,20,,"А хоч моє козацькоє, молодецькоє тіло"
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,21,,Врагам на поталу не пустіть!
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,22,,"О, два брати скоро з неволі й утікали,"
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,23,,"3 города й Азова,"
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,24,,"Із турецької віри,"
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,25,,3 бусурменської віри
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,26,,"Утікали, й утікали."
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,27,,"О, середущий же брат"
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,28,,Старшого брата просить і благає:
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,29,,"- Ай, брате мій рідненький,"
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,30,,Голубе сизенький!
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,31,,"Степ широкий, трави зелененькі"
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,32,,Вода холодная:
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,33,,"Станьмо ми, коні попасімо,"
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,34,,"А свого то менчого брата,"
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,35,,"Пішого піхотинця, обождімо!"
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,36,,"А хоч на свої коні то молодецькії,"
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,37,,"Козацькії возьмімо,"
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,38,,"А козацького тіла, молодецького"
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,39,,Врагам на поталу не пустімо!
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,40,,"О, середущий же брат"
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,41,,"Найменчому брату добре дбає,"
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,42,,Ото зеленого гаю добігає
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,43,,"І скоро й успішає,"
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,44,,"Козацькую, молодецькую,"
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,45,,"3 ножни шаблю винімає,"
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,46,,"А зеленоє древо на путь дорогу,"
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,47,,Зеленоє древо то рубає
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,48,,Та на путь дорогу найменчому брату покидає.
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,49,,"А став же то середущий брат заїжджати,"
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,50,,"Стали коні попасати,"
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,51,,"О, став із себе дорогий каптан то ізнімати,"
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,52,,"Шаблію єго на три части паювати,"
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,53,,"Та найменчому братові,"
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,54,,Пішому піхотинцю
31_Hrytsa_2007_Ukrainski_narodni_dumy,1,55,,На путь дорогу покидати.
32_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,1,Про удову (початок),"Ой, як на славної Україні"
32_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,2,,"Та в славному городі в Крилові, —"
32_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,3,,"Там жила стара жена, удова,"
32_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,4,,"Іміла в себе три сини,"
32_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,5,,Як яснії соколи.
32_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,6,,"З малих літ до великого зросту кохала, годувала,"
32_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,7,,Чужим рукам на потирання не давала.
32_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,8,,"Слави, пам’яті сподівалася,"
32_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,9,,"Скоро ж ті три сини поросли,"
32_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,10,,"До разума дійшли,"
32_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,11,,"Коней посідлали,"
32_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,12,,На ринок крилівський
32_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,13,,Гуляти поїжджали.
32_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,14,,"На ринку крилівському поїжджали,"
32_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,15,,"Ні доброго ні худого, не вітали,"
32_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,16,,"Ой у домівку приїжджали,"
32_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,17,,"В домівці невелику засобку счинали,"
32_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,18,,Матку стареньку
32_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,19,,Із двора то гнали:
32_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,20,,"— Ой іди ти, мати, деінде пробувати,"
32_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,21,,"З упокоєм хліба, соли уживати."
32_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,22,,"Бо будуть у нас молодії жени, маленькі діти,"
32_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,23,,"Ти їх будеш проклинати,"
32_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,24,,"То не будуть вони щастя, долі собі мати."
32_варіант_б_Hrytsa_2007_Ukrainski_narodni_dumy,1,1,Про удову (початок),"Ой, як на славної Україні,"
32_варіант_б_Hrytsa_2007_Ukrainski_narodni_dumy,1,2,,Та в славному городі в Крилові
32_варіант_б_Hrytsa_2007_Ukrainski_narodni_dumy,1,3,,"Там жила стара жена, удова,"
32_варіант_б_Hrytsa_2007_Ukrainski_narodni_dumy,1,4,,Іміла в себе три сини
32_варіант_б_Hrytsa_2007_Ukrainski_narodni_dumy,1,5,,Як яснії соколи.
32_варіант_б_Hrytsa_2007_Ukrainski_narodni_dumy,1,6,,"З малих літ до великого зросту кохала, годувала,"
32_варіант_б_Hrytsa_2007_Ukrainski_narodni_dumy,1,7,,Чужим рукам на потирання не давала.
32_варіант_б_Hrytsa_2007_Ukrainski_narodni_dumy,1,8,,"Слави, пам’яті сподівалася;"
32_варіант_б_Hrytsa_2007_Ukrainski_narodni_dumy,1,9,,"Скоро ж ті три сини поросли,"
32_варіант_б_Hrytsa_2007_Ukrainski_narodni_dumy,1,10,,"До разума дійшли,"
32_варіант_б_Hrytsa_2007_Ukrainski_narodni_dumy,1,11,,"Коней посідлали,"
32_варіант_б_Hrytsa_2007_Ukrainski_narodni_dumy,1,12,,На ринок крилівський
32_варіант_б_Hrytsa_2007_Ukrainski_narodni_dumy,1,13,,Гуляти поїжджали.
33_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,1,Про сестру і брата (початок),"Ой, у неділю рано, пораненько,"
33_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,2,,"Ой то ранніми зорями,"
33_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,3,,"То не сива зозуленька закувала,"
33_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,4,,"Не дрібная пташка защебетала,"
33_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,5,,Як сестра до брата на чужу чужину
33_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,6,,Добрим здоров’ям покланяла.
33_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,7,,"Ой, кватирочку одчиняла"
33_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,8,,Словами промовляла:
33_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,9,,"— Братчику мій рідний,"
33_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,10,,Як голубоньку сизий!
33_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,11,,"Прибудь же ти до мене,"
33_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,12,,Й одвідай ти мене
33_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,13,,"На чужій чужині,"
33_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,14,,"При злій хуртовині,"
33_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,15,,При нещасливой ой годині!
33_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,16,,"— Сестро, каже, мила,"
33_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,17,,Родино сердечна!
33_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,18,,Ой не можу я до тебе прибувати...
33_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,19,,"Я проживаю за темними лугами,"
33_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,20,,"За широкими полями,"
33_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,21,,За бистрими ріками.
33_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,22,,"— Братчику мій рідний,"
33_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,23,,Як голубоньку сизий!
33_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,24,,Прибудь же ти до мене!
33_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,25,,"Темні луженьки ясним соколоньком перелети,"
33_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,26,,"Широкії поля хоч малим,"
33_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,27,,"невеличким перепелоньком перейди,"
33_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,28,,Бистрії річеньки і озера
33_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,29,,Хоч білим лебедем перепливи
33_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,30,,А й сивим голубчиком
33_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,31,,"Сядь, пади в моєму дворі"
33_варіант_а_Hrytsa_2007_Ukrainski_narodni_dumy,1,32,,Сивим голубоньком...
33_варіант_б_Hrytsa_2007_Ukrainski_narodni_dumy,1,1,Про сестру і брата (початок),"Ой, у неділю рано й пораненько,"
33_варіант_б_Hrytsa_2007_Ukrainski_narodni_dumy,1,2,,"Ой, то ранніми зорями,"
33_варіант_б_Hrytsa_2007_Ukrainski_narodni_dumy,1,3,,"То не сива зозуленька закувала,"
33_варіант_б_Hrytsa_2007_Ukrainski_narodni_dumy,1,4,,"Не дрібная пташка защебетала,"
33_варіант_б_Hrytsa_2007_Ukrainski_narodni_dumy,1,5,,Як сестра до брата на чужу чужину
33_варіант_б_Hrytsa_2007_Ukrainski_narodni_dumy,1,6,,Добрим здоров’ям покланяла.
33_варіант_б_Hrytsa_2007_Ukrainski_narodni_dumy,1,7,,"Ой, кватирочку одчиняла,"
33_варіант_б_Hrytsa_2007_Ukrainski_narodni_dumy,1,8,,"Словами промовляла,"
33_варіант_б_Hrytsa_2007_Ukrainski_narodni_dumy,1,9,,Сльозами ридала:
33_варіант_б_Hrytsa_2007_Ukrainski_narodni_dumy,1,10,,— Братчику мій рідний...
34_Hrytsa_2007_Ukrainski_narodni_dumy,1,1,Про Кішку Самійла,Що з города Трепезона
34_Hrytsa_2007_Ukrainski_narodni_dumy,1,2,,Виступає галєра
34_Hrytsa_2007_Ukrainski_narodni_dumy,1,3,,Трьома цвітами уквітчана й мальована.
34_Hrytsa_2007_Ukrainski_narodni_dumy,1,4,,Що первим цвітом уквітчана -
34_Hrytsa_2007_Ukrainski_narodni_dumy,1,5,,"Злато-синіми стьожками заквітчана,"
34_Hrytsa_2007_Ukrainski_narodni_dumy,1,6,,"А другим цвітом процвітана,"
34_Hrytsa_2007_Ukrainski_narodni_dumy,1,7,,"Гарматами уквітчана,"
34_Hrytsa_2007_Ukrainski_narodni_dumy,1,8,,"А третім цвітом уквітчана,"
34_Hrytsa_2007_Ukrainski_narodni_dumy,1,9,,"Турецькою, білою габою покривана."
34_Hrytsa_2007_Ukrainski_narodni_dumy,1,10,,"То в тій галєрі Алкан-паша, паша гуляє."
34_Hrytsa_2007_Ukrainski_narodni_dumy,1,11,,"Сімсот турків, янчар чотириста,"
34_Hrytsa_2007_Ukrainski_narodni_dumy,1,12,,А бідного невольника півчвертаста
34_Hrytsa_2007_Ukrainski_narodni_dumy,1,13,,Без старшини військової собі має.
34_Hrytsa_2007_Ukrainski_narodni_dumy,1,14,,То міждо їми був старший
34_Hrytsa_2007_Ukrainski_narodni_dumy,1,15,,"Кішка Самійло, гетьман запорозький,"
34_Hrytsa_2007_Ukrainski_narodni_dumy,1,16,,А другий Марко Рудий...
35_Hrytsa_2007_Ukrainski_narodni_dumy,1,1,Плач невольника,То не ясний сокол
35_Hrytsa_2007_Ukrainski_narodni_dumy,1,2,,"Та й квилить, проквиляє, -"
35_Hrytsa_2007_Ukrainski_narodni_dumy,1,3,,"Як то син до отця, до матусі"
35_Hrytsa_2007_Ukrainski_narodni_dumy,1,4,,З тяжкої неволі
35_Hrytsa_2007_Ukrainski_narodni_dumy,1,5,,В городи християнськії
35_Hrytsa_2007_Ukrainski_narodni_dumy,1,6,,Поклон посилає.
35_Hrytsa_2007_Ukrainski_narodni_dumy,1,7,,Та сокола ясного
35_Hrytsa_2007_Ukrainski_narodni_dumy,1,8,,Рідним братом називає:
35_Hrytsa_2007_Ukrainski_narodni_dumy,1,9,,"- Соколе ясний,"
35_Hrytsa_2007_Ukrainski_narodni_dumy,1,10,,Та брате мій рідний!
35_Hrytsa_2007_Ukrainski_narodni_dumy,1,11,,"Ти високо літаєш,"
